12.5,1223,1662780600,405,0
12.5,1224,1662769800,62,0
12.5,1225,1662769800,661,0
12.5,1226,1662769800,876,0
12.5,1227,1662769800,792,0
12.5,1228,1662780600,44,0
12.5,1229,1662769800,714,0
12.5,1230,1662769800,652,0
12.5,1231,1662769800,479,0
12.5,1232,1662769800,711,0
12.5,1233,1662769800,517,0
12.5,1234,1662780600,337,0
12.5,1235,1662769800,643,0
12.5,1236,1662769800,633,0
12.5,1237,1662769800,21,0
12.5,1238,1662769800,611,0
12.5,1239,1662769800,101,0
12.5,1240,1662769800,789,0
12.5,1241,1662789600,247,0
12.5,1242,1662769800,453,0
12.5,1243,1662780600,784,0
12.5,1244,1662769800,127,0
12.5,1245,1662784200,267,0
12.5,1246,1662780600,58,0
12.5,1247,1662769800,833,0
12.5,1248,1662769800,894,0
12.5,1249,1662784200,1058,0
12.5,1250,1662769800,112,0
12.5,1251,1662769800,605,0
12.5,1252,1662780600,1209,0
12.5,1253,1662787800,432,0
12.5,1254,1662769800,351,0
12.5,1255,1662769800,24,0
12.5,1256,1662787800,1318,0
12.5,1257,1662769800,532,0
12.5,1258,1662784200,260,0
12.5,1259,1662769800,470,0
12.5,1260,1662773400,758,0
12.5,1261,1662780600,95,0
12.5,1262,1662771600,1236,0
12.5,1263,1662769800,301,0
12.5,1264,1662769800,98,0
12.5,1265,1662769800,138,0
12.5,1266,1662769800,555,0
12.5,1267,1662771600,832,0
12.5,1268,1662769800,777,0
12.5,1269,1662777000,50,0
12.5,1270,1662769800,22,0
12.5,1271,1662769800,191,0
12.5,1272,1662769800,412,0
12.5,1273,1662769800,171,0
12.5,1274,1662769800,143,0
12.5,1275,1662795000,185,0
12.5,1276,1662771600,456,0
12.5,1277,1662769800,206,0
12.5,1278,1662769800,95,0
12.5,1279,1662777000,289,0
12.5,1280,1662791400,62,0
12.5,1281,1662777000,537,0
12.5,1282,1662769800,144,0
12.5,1283,1662771600,974,0
12.5,1284,1662769800,446,0
12.5,1285,1662769800,371,0
12.5,1286,1662769800,102,0
12.5,1287,1662769800,680,0
12.5,1288,1662769800,100,0
12.5,1289,1662780600,966,0
12.5,1290,1662769800,159,0
12.5,1291,1662777000,173,0
12.5,1292,1662769800,47,0
12.5,1293,1662775200,109,0
12.5,1294,1662795000,55,0
12.5,1295,1662795000,564,0
12.5,1296,1662773400,999,0
12.5,1297,1662769800,328,0
12.5,1298,1662771600,1060,0
12.5,1299,1662791400,745,0
12.5,1300,1662769800,315,0
12.5,1301,1662777000,92,0
12.5,1302,1662777000,18,0
12.5,1303,1662769800,1034,0
12.5,1304,1662777000,181,0
12.5,1305,1662784200,203,0
12.5,1306,1662769800,520,0
12.5,1307,1662773400,818,0
12.5,1308,1662773400,735,0
12.5,1309,1662773400,386,0
12.5,1310,1662773400,1038,0
12.5,1311,1662773400,810,0
12.5,1312,1662773400,958,0
12.5,1313,1662773400,1215,0
12.5,1314,1662773400,1008,0
12.5,1315,1662773400,1360,0
12.5,1316,1662773400,761,0
12.5,1317,1662773400,725,0
12.5,1318,1662787800,405,0
12.5,1319,1662784200,224,0
12.5,1320,1662786000,108,0
12.5,1321,1662787800,356,0
12.5,1322,1662773400,368,0
12.5,1323,1662773400,865,0
12.5,1324,1662773400,928,0
12.5,1325,1662771600,1191,0
12.5,1326,1662773400,625,0
12.5,1327,1662773400,966,0
12.5,1328,1662773400,852,0
12.5,1329,1662773400,538,0
12.5,1330,1662791400,289,0
12.5,1331,1662791400,574,0
12.5,1332,1662773400,32,0
12.5,1333,1662773400,1134,0
12.5,1334,1662784200,467,0
12.5,1335,1662773400,1044,0
12.5,1336,1662773400,811,0
12.5,1337,1662780600,466,0
12.5,1338,1662791400,180,0
12.5,1339,1662780600,1105,0
12.5,1340,1662775200,95,0
12.5,1341,1662773400,932,0
12.5,1342,1662784200,269,0
12.5,1343,1662784200,284,0
12.5,1344,1662773400,805,0
12.5,1345,1662773400,785,0
12.5,1346,1662775200,70,0
12.5,1347,1662773400,609,0
12.5,1348,1662795000,91,0
12.5,1349,1662773400,1154,0
12.5,1350,1662773400,754,0
12.5,1351,1662773400,636,0
12.5,1352,1662775200,39,0
12.5,1353,1662780600,793,0
12.5,1354,1662787800,303,0
12.5,1355,1662773400,788,0
12.5,1356,1662780600,1344,0
12.5,1357,1662773400,784,0
12.5,1358,1662773400,1081,0
12.5,1359,1662773400,798,0
12.5,1360,1662787800,883,0
12.5,1361,1662777000,26,0
12.5,1362,1662784200,829,0
12.5,1363,1662773400,1126,0
12.5,1364,1662777000,48,0
12.5,1365,1662775200,22,0
12.5,1366,1662780600,183,0
12.5,1367,1662773400,730,0
12.5,1368,1662773400,822,0
12.5,1369,1662784200,146,0
12.5,1370,1662809400,261,0
12.5,1371,1662773400,923,0
12.5,1372,1662780600,979,0
12.5,1373,1662773400,1032,0
12.5,1374,1662784200,490,0
12.5,1375,1662773400,700,0
12.5,1376,1662802200,222,0
12.5,1377,1662773400,743,0
12.5,1378,1662782400,457,0
12.5,1379,1662784200,11,0
12.5,1380,1662777000,168,0
12.5,1381,1662773400,1016,0
12.5,1382,1662773400,1040,0
12.5,1383,1662773400,888,0
12.5,1384,1662773400,464,0
12.5,1385,1662775200,49,0
12.5,1386,1662777000,280,0
12.5,1387,1662787800,501,0
12.5,1388,1662773400,617,0
12.5,1389,1662777000,214,0
12.5,1390,1662791400,135,0
12.5,1391,1662787800,185,0
12.5,1392,1662775200,76,0
12.5,1393,1662773400,1058,0
12.5,1394,1662773400,429,0
12.5,1395,1662784200,35,0
12.5,1396,1662773400,641,0
12.5,1397,1662780600,817,0
12.5,1398,1662777000,169,0
12.5,1399,1662777000,210,0
12.5,1400,1662777000,189,0
12.5,1401,1662780600,868,0
12.5,1402,1662780600,435,0
12.5,1403,1662780600,463,0
12.5,1404,1662782400,438,0
12.5,1405,1662777000,106,0
12.5,1406,1662780600,59,0
12.5,1407,1662784200,31,0
12.5,1408,1662777000,225,0
12.5,1409,1662775200,71,0
12.5,1410,1662777000,52,0
12.5,1411,1662777000,309,0
12.5,1412,1662784200,229,0
12.5,1413,1662784200,286,0
12.5,1414,1662777000,21,0
12.5,1415,1662777000,2,0
12.5,1416,1662787800,1402,0
12.5,1417,1662784200,309,0
12.5,1418,1662780600,863,0
12.5,1419,1662777000,27,0
12.5,1420,1662777000,402,0
12.5,1421,1662777000,102,0
12.5,1422,1662777000,105,0
12.5,1423,1662784200,273,0
12.5,1424,1662777000,110,0
12.5,1425,1662798600,124,0
12.5,1426,1662777000,247,0
12.5,1427,1662780600,339,0
12.5,1428,1662777000,363,0
12.5,1429,1662787800,752,0
12.5,1430,1662791400,376,0
12.5,1431,1662780600,609,0
12.5,1432,1662777000,371,0
12.5,1433,1662777000,220,0
12.5,1434,1662775200,89,0
12.5,1435,1662777000,37,0
12.5,1436,1662777000,242,0
12.5,1437,1662777000,197,0
12.5,1438,1662787800,183,0
12.5,1439,1662777000,206,0
12.5,1440,1662777000,115,0
12.5,1441,1662777000,200,0
12.5,1442,1662777000,391,0
12.5,1443,1662777000,229,0
12.5,1444,1662777000,41,0
12.5,1445,1662777000,11,0
12.5,1446,1662777000,117,0
12.5,1447,1662777000,219,0
12.5,1448,1662777000,78,0
12.5,1449,1662787800,628,0
12.5,1450,1662777000,190,0
12.5,1451,1662777000,8,0
12.5,1452,1662780600,215,0
12.5,1453,1662777000,354,0
12.5,1454,1662777000,17,0
12.5,1455,1662780600,646,0
12.5,1456,1662777000,205,0
12.5,1457,1662787800,636,0
12.5,1458,1662787800,215,0
12.5,1459,1662777000,91,0
12.5,1460,1662777000,113,0
12.5,1461,1662784200,216,0
12.5,1462,1662784200,625,0
12.5,1463,1662777000,240,0
12.5,1464,1662777000,254,0
12.5,1465,1662787800,1133,0
12.5,1466,1662777000,259,0
12.5,1467,1662787800,1143,0
12.5,1468,1662791400,189,0
12.5,1469,1662777000,28,0
12.5,1470,1662775200,395,0
12.5,1471,1662777000,188,0
12.5,1472,1662777000,137,0
12.5,1473,1662787800,95,0
12.5,1474,1662784200,834,0
12.5,1475,1662787800,250,0
12.5,1476,1662777000,62,0
12.5,1477,1662777000,174,0
12.5,1478,1662780600,809,0
12.5,1479,1662784200,1106,0
12.5,1480,1662780600,431,0
12.5,1481,1662780600,1148,0
12.5,1482,1662775200,133,0
12.5,1483,1662777000,164,0
12.5,1484,1662791400,45,0
12.5,1485,1662786000,380,0
12.5,1486,1662777000,216,0
12.5,1487,1662777000,257,0
12.5,1488,1662777000,16,0
12.5,1489,1662787800,347,0
12.5,1490,1662787800,504,0
12.5,1491,1662777000,68,0
12.5,1492,1662784200,730,0
12.5,1493,1662784200,121,0
12.5,1494,1662777000,312,0
12.5,1495,1662777000,454,0
12.5,1496,1662784200,393,0
12.5,1497,1662791400,105,0
12.5,1498,1662777000,208,0
12.5,1499,1662777000,101,0
12.5,1500,1662778800,291,0
12.5,1501,1662777000,46,0
12.5,1502,1662777000,6,0
12.5,1503,1662784200,194,0
12.5,1504,1662777000,79,0
12.5,1505,1662795000,388,0
12.5,1506,1662784200,244,0
12.5,1507,1662777000,223,0
12.5,1508,1662787800,425,0
12.5,1509,1662777000,278,0
12.5,1510,1662777000,302,0
12.5,1511,1662777000,114,0
12.5,1512,1662777000,136,0
12.5,1513,1662777000,160,0
12.5,1514,1662777000,119,0
12.5,1515,1662777000,14,0
12.5,1516,1662791400,7,0
12.5,1517,1662780600,370,0
12.5,1518,1662777000,142,0
12.5,1519,1662777000,313,0
12.5,1520,1662787800,728,0
12.5,1521,1662777000,65,0
12.5,1522,1662777000,7,0
12.5,1523,1662791400,94,0
12.5,1524,1662777000,263,0
12.5,1525,1662787800,920,0
12.5,1526,1662777000,63,0
12.5,1527,1662777000,150,0
12.5,1528,1662777000,1,0
12.5,1529,1662780600,222,0
12.5,1530,1662795000,8,0
12.5,1531,1662775200,124,0
12.5,1532,1662777000,53,0
12.5,1533,1662777000,403,0
12.5,1534,1662780600,785,0
12.5,1535,1662791400,81,0
12.5,1536,1662777000,179,0
12.5,1537,1662780600,111,0
12.5,1538,1662777000,195,0
12.5,1539,1662777000,19,0
12.5,1540,1662780600,419,0
12.5,1541,1662780600,131,0
12.5,1542,1662787800,810,0
12.5,1543,1662787800,257,0
12.5,1544,1662784200,46,0
12.5,1545,1662787800,178,0
12.5,1546,1662780600,1154,0
12.5,1547,1662780600,249,0
12.5,1548,1662787800,67,0
12.5,1549,1662780600,67,0
12.5,1550,1662780600,807,0
12.5,1551,1662778800,87,0
12.5,1552,1662780600,742,0
12.5,1553,1662780600,584,0
12.5,1554,1662777000,154,0
12.5,1555,1662780600,759,0
12.5,1556,1662777000,288,0
12.5,1557,1662780600,374,0
12.5,1558,1662798600,410,0
12.5,1559,1662780600,650,0
12.5,1560,1662780600,261,0
12.5,1561,1662780600,417,0
12.5,1562,1662798600,399,0
12.5,1563,1662780600,754,0
12.5,1564,1662780600,669,0
12.5,1565,1662780600,250,0
12.5,1566,1662780600,1542,0
12.5,1567,1662784200,154,0
12.5,1568,1662780600,677,0
12.5,1569,1662780600,1044,0
12.5,1570,1662784200,600,0
12.5,1571,1662780600,100,0
12.5,1572,1662780600,538,0
12.5,1573,1662780600,218,0
12.5,1574,1662782400,53,0
12.5,1575,1662784200,254,0
12.5,1576,1662780600,743,0
12.5,1577,1662784200,289,0
12.5,1578,1662784200,17,0
12.5,1579,1662798600,138,0
12.5,1580,1662805800,24,0
12.5,1581,1662787800,48,0
12.5,1582,1662780600,847,0
12.5,1583,1662784200,958,0
12.5,1584,1662780600,636,0
12.5,1585,1662784200,231,0
12.5,1586,1662780600,70,0
12.5,1587,1662786000,1032,0
12.5,1588,1662778800,502,0
12.5,1589,1662784200,391,0
12.5,1590,1662787800,249,0
12.5,1591,1662780600,735,0
12.5,1592,1662784200,305,0
12.5,1593,1662780600,1103,0
12.5,1594,1662780600,82,0
12.5,1595,1662780600,237,0
12.5,1596,1662780600,447,0
12.5,1597,1662780600,1293,0
12.5,1598,1662780600,109,0
12.5,1599,1662780600,904,0
12.5,1600,1662787800,471,0
12.5,1601,1662787800,458,0
12.5,1602,1662780600,266,0
12.5,1603,1662780600,1143,0
12.5,1604,1662787800,979,0
12.5,1605,1662780600,488,0
12.5,1606,1662780600,832,0
12.5,1607,1662791400,254,0
12.5,1608,1662780600,75,0
12.5,1609,1662784200,202,0
12.5,1610,1662787800,712,0
12.5,1611,1662787800,871,0
12.5,1612,1662780600,444,0
12.5,1613,1662784200,137,0
12.5,1614,1662798600,280,0
12.5,1615,1662791400,229,0
12.5,1616,1662780600,852,0
12.5,1617,1662780600,1357,0
12.5,1618,1662784200,113,0
12.5,1619,1662780600,1318,0
12.5,1620,1662780600,71,0
12.5,1621,1662780600,1156,0
12.5,1622,1662780600,144,0
12.5,1623,1662780600,1038,0
12.5,1624,1662780600,238,0
12.5,1625,1662780600,726,0
12.5,1626,1662784200,798,0
12.5,1627,1662780600,1402,0
12.5,1628,1662780600,805,0
12.5,1629,1662780600,725,0
12.5,1630,1662787800,1044,0
12.5,1631,1662780600,602,0
12.5,1632,1662784200,325,0
12.5,1633,1662787800,86,0
12.5,1634,1662798600,292,0
12.5,1635,1662784200,400,0
12.5,1636,1662782400,21,0
12.5,1637,1662784200,20,0
12.5,1638,1662780600,99,0
12.5,1639,1662784200,136,0
12.5,1640,1662786000,935,0
12.5,1641,1662784200,81,0
12.5,1642,1662791400,66,0
12.5,1643,1662782400,108,0
12.5,1644,1662787800,588,0
12.5,1645,1662784200,253,0
12.5,1646,1662784200,49,0
12.5,1647,1662780600,1134,0
12.5,1648,1662786000,47,0
12.5,1649,1662780600,226,0
12.5,1650,1662789600,24,0
12.5,1651,1662802200,302,0
12.5,1652,1662780600,1027,0
12.5,1653,1662780600,712,0
12.5,1654,1662791400,227,0
12.5,1655,1662787800,144,0
12.5,1656,1662782400,8,0
12.5,1657,1662802200,91,0
12.5,1658,1662782400,19,0
12.5,1659,1662780600,1126,0
12.5,1660,1662795000,95,0
12.5,1661,1662780600,56,0
12.5,1662,1662780600,1008,0
12.5,1663,1662780600,751,0
12.5,1664,1662787800,416,0
12.5,1665,1662787800,483,0
12.5,1666,1662795000,133,0
12.5,1667,1662780600,464,0
12.5,1668,1662784200,574,0
12.5,1669,1662787800,299,0
12.5,1670,1662780600,185,0
12.5,1671,1662787800,340,0
12.5,1672,1662782400,128,0
12.5,1673,1662780600,495,0
12.5,1674,1662780600,697,0
12.5,1675,1662787800,348,0
12.5,1676,1662782400,1,0
12.5,1677,1662784200,297,0
12.5,1678,1662791400,245,0
12.5,1679,1662782400,287,0
12.5,1680,1662780600,25,0
12.5,1681,1662780600,1116,0
12.5,1682,1662780600,932,0
12.5,1683,1662784200,102,0
12.5,1684,1662780600,810,0
12.5,1685,1662780600,133,0
12.5,1686,1662780600,1001,0
12.5,1687,1662780600,329,0
12.5,1688,1662787800,966,0
12.5,1689,1662780600,842,0
12.5,1690,1662780600,140,0
12.5,1691,1662782400,27,0
12.5,1692,1662784200,243,0
12.5,1693,1662787800,735,0
12.5,1694,1662791400,184,0
12.5,1695,1662780600,88,0
12.5,1696,1662780600,913,0
12.5,1697,1662787800,547,0
12.5,1698,1662787800,344,0
12.5,1699,1662780600,449,0
12.5,1700,1662780600,999,0
12.5,1701,1662784200,1016,0
12.5,1702,1662787800,352,0
12.5,1703,1662791400,4,0
12.5,1704,1662780600,1081,0
12.5,1705,1662780600,818,0
12.5,1706,1662786000,157,0
12.5,1707,1662784200,454,0
12.5,1708,1662784200,195,0
12.5,1709,1662784200,485,0
12.5,1710,1662802200,69,0
12.5,1711,1662784200,308,0
12.5,1712,1662791400,210,0
12.5,1713,1662784200,166,0
12.5,1714,1662784200,556,0
12.5,1715,1662784200,324,0
12.5,1716,1662784200,138,0
12.5,1717,1662784200,63,0
12.5,1718,1662787800,351,0
12.5,1719,1662784200,792,0
12.5,1720,1662784200,115,0
12.5,1721,1662787800,811,0
12.5,1722,1662789600,650,0
12.5,1723,1662784200,15,0
12.5,1724,1662787800,70,0
12.5,1725,1662784200,214,0
12.5,1726,1662786000,610,0
12.5,1727,1662787800,114,0
12.5,1728,1662787800,488,0
12.5,1729,1662784200,361,0
12.5,1730,1662784200,219,0
12.5,1731,1662784200,350,0
12.5,1732,1662784200,334,0
12.5,1733,1662782400,349,0
12.5,1734,1662784200,96,0
12.5,1735,1662791400,290,0
12.5,1736,1662784200,41,0
12.5,1737,1662784200,318,0
12.5,1738,1662787800,725,0
12.5,1739,1662784200,127,0
12.5,1740,1662784200,40,0
12.5,1741,1662784200,468,0
12.5,1742,1662782400,472,0
12.5,1743,1662784200,50,0
12.5,1744,1662784200,2,0
12.5,1745,1662784200,160,0
12.5,1746,1662807600,183,0
12.5,1747,1662782400,23,0
12.5,1748,1662784200,16,0
12.5,1749,1662784200,79,0
12.5,1750,1662784200,296,0
12.5,1751,1662786000,177,0
12.5,1752,1662784200,872,0
12.5,1753,1662784200,143,0
12.5,1754,1662795000,193,0
12.5,1755,1662784200,192,0
12.5,1756,1662798600,13,0
12.5,1757,1662784200,104,0
12.5,1758,1662787800,278,0
12.5,1759,1662784200,928,0
12.5,1760,1662784200,312,0
12.5,1761,1662784200,212,0
12.5,1762,1662787800,259,0
12.5,1763,1662784200,36,0
12.5,1764,1662784200,227,0
12.5,1765,1662784200,217,0
12.5,1766,1662784200,537,0
12.5,1767,1662784200,251,0
12.5,1768,1662784200,172,0
12.5,1769,1662787800,1134,0
12.5,1770,1662784200,10,0
12.5,1771,1662784200,76,0
12.5,1772,1662784200,180,0
12.5,1773,1662782400,134,0
12.5,1774,1662784200,68,0
12.5,1775,1662784200,424,0
12.5,1776,1662787800,902,0
12.5,1777,1662789600,359,0
12.5,1778,1662787800,43,0
12.5,1779,1662782400,164,0
12.5,1780,1662787800,1148,0
12.5,1781,1662784200,288,0
12.5,1782,1662784200,836,0
12.5,1783,1662784200,169,0
12.5,1784,1662791400,137,0
12.5,1785,1662784200,290,0
12.5,1786,1662784200,26,0
12.5,1787,1662787800,673,0
12.5,1788,1662784200,319,0
12.5,1789,1662784200,190,0
12.5,1790,1662784200,87,0
12.5,1791,1662791400,120,0
12.5,1792,1662787800,447,0
12.5,1793,1662786000,175,0
12.5,1794,1662795000,44,0
12.5,1795,1662784200,13,0
12.5,1796,1662784200,199,0
12.5,1797,1662787800,777,0
12.5,1798,1662787800,669,0
12.5,1799,1662784200,282,0
12.5,1800,1662784200,72,0
12.5,1801,1662787800,562,0
12.5,1802,1662784200,822,0
12.5,1803,1662791400,41,0
12.5,1804,1662784200,170,0
12.5,1805,1662784200,120,0
12.5,1806,1662784200,313,0
12.5,1807,1662786000,218,0
12.5,1808,1662784200,188,0
12.5,1809,1662784200,234,0
12.5,1810,1662784200,376,0
12.5,1811,1662795000,237,0
12.5,1812,1662786000,74,0
12.5,1813,1662784200,280,0
12.5,1814,1662787800,446,0
12.5,1815,1662784200,62,0
12.5,1816,1662784200,403,0
12.5,1817,1662787800,1008,0
12.5,1818,1662787800,633,0
12.5,1819,1662798600,114,0
12.5,1820,1662784200,285,0
12.5,1821,1662784200,223,0
12.5,1822,1662795000,370,0
12.5,1823,1662784200,161,0
12.5,1824,1662787800,1105,0
12.5,1825,1662786000,84,0
12.5,1826,1662787800,794,0
12.5,1827,1662784200,129,0
12.5,1828,1662786000,182,0
12.5,1829,1662784200,205,0
12.5,1830,1662784200,210,0
12.5,1831,1662787800,563,0
12.5,1832,1662784200,919,0
12.5,1833,1662798600,81,0
12.5,1834,1662786000,162,0
12.5,1835,1662784200,369,0
12.5,1836,1662784200,363,0
12.5,1837,1662784200,30,0
12.5,1838,1662784200,69,0
12.5,1839,1662787800,697,0
12.5,1840,1662784200,29,0
12.5,1841,1662784200,358,0
12.5,1842,1662784200,7,0
12.5,1843,1662791400,199,0
12.5,1844,1662787800,473,0
12.5,1845,1662784200,52,0
12.5,1846,1662784200,34,0
12.5,1847,1662787800,386,0
12.5,1848,1662786000,609,0
12.5,1849,1662787800,1191,0
12.5,1850,1662787800,545,0
12.5,1851,1662787800,456,0
12.5,1852,1662787800,709,0
12.5,1853,1662798600,76,0
12.5,1854,1662782400,197,0
12.5,1855,1662787800,433,0
12.5,1856,1662787800,1001,0
12.5,1857,1662787800,726,0
12.5,1858,1662791400,610,0
12.5,1859,1662787800,520,0
12.5,1860,1662791400,104,0
12.5,1861,1662786000,105,0
12.5,1862,1662787800,91,0
12.5,1863,1662787800,461,0
12.5,1864,1662787800,410,0
12.5,1865,1662787800,123,0
12.5,1866,1662787800,868,0
12.5,1867,1662787800,370,0
12.5,1868,1662787800,1293,0
12.5,1869,1662787800,700,0
12.5,1870,1662787800,322,0
12.5,1871,1662787800,502,0
12.5,1872,1662791400,40,0
12.5,1873,1662787800,572,0
12.5,1874,1662787800,89,0
12.5,1875,1662787800,865,0
12.5,1876,1662787800,904,0
12.5,1877,1662787800,270,0
12.5,1878,1662787800,929,0
12.5,1879,1662787800,181,0
12.5,1880,1662787800,788,0
12.5,1881,1662787800,754,0
12.5,1882,1662787800,321,0
12.5,1883,1662787800,12,0
12.5,1884,1662795000,220,0
12.5,1885,1662787800,463,0
12.5,1886,1662787800,784,0
12.5,1887,1662791400,124,0
12.5,1888,1662786000,82,0
12.5,1889,1662787800,98,0
12.5,1890,1662787800,464,0
12.5,1891,1662787800,1050,0
12.5,1892,1662787800,646,0
12.5,1893,1662787800,1156,0
12.5,1894,1662791400,29,0
12.5,1895,1662786000,266,0
12.5,1896,1662787800,913,0
12.5,1897,1662787800,495,0
12.5,1898,1662786000,842,0
12.5,1899,1662787800,388,0
12.5,1900,1662787800,564,0
12.5,1901,1662787800,306,0
12.5,1902,1662787800,164,0
12.5,1903,1662787800,519,0
12.5,1904,1662787800,546,0
12.5,1905,1662787800,435,0
12.5,1906,1662787800,618,0
12.5,1907,1662787800,0,0
12.5,1908,1662786000,275,0
12.5,1909,1662787800,302,0
12.5,1910,1662787800,375,0
12.5,1911,1662795000,221,0
12.5,1912,1662787800,605,0
12.5,1913,1662787800,408,0
12.5,1914,1662787800,133,0
12.5,1915,1662787800,337,0
12.5,1916,1662787800,932,0
12.5,1917,1662787800,623,0
12.5,1918,1662787800,818,0
12.5,1919,1662791400,46,0
12.5,1920,1662787800,1126,0
12.5,1921,1662787800,191,0
12.5,1922,1662787800,539,0
12.5,1923,1662787800,174,0
12.5,1924,1662787800,187,0
12.5,1925,1662787800,367,0
12.5,1926,1662787800,923,0
12.5,1927,1662787800,978,0
12.5,1928,1662795000,335,0
12.5,1929,1662787800,193,0
12.5,1930,1662787800,1124,0
12.5,1931,1662787800,276,0
12.5,1932,1662787800,412,0
12.5,1933,1662802200,46,0
12.5,1934,1662787800,553,0
12.5,1935,1662787800,118,0
12.5,1936,1662787800,1215,0
12.5,1937,1662787800,272,0
12.5,1938,1662787800,88,0
12.5,1939,1662787800,531,0
12.5,1940,1662787800,678,0
12.5,1941,1662787800,761,0
12.5,1942,1662791400,32,0
12.5,1943,1662791400,15,0
12.5,1944,1662787800,167,0
12.5,1945,1662787800,21,0
12.5,1946,1662787800,999,0
12.5,1947,1662791400,138,0
12.5,1948,1662787800,466,0
12.5,1949,1662798600,151,0
12.5,1950,1662787800,1103,0
12.5,1951,1662789600,51,0
12.5,1952,1662795000,5,0
12.5,1953,1662787800,90,0
12.5,1954,1662787800,639,0
12.5,1955,1662787800,662,0
12.5,1956,1662787800,641,0
12.5,1957,1662787800,390,0
12.5,1958,1662787800,538,0
12.5,1959,1662787800,582,0
12.5,1960,1662787800,279,0
12.5,1961,1662791400,219,0
12.5,1962,1662791400,175,0
12.5,1963,1662795000,84,0
12.5,1964,1662787800,606,0
12.5,1965,1662787800,659,0
12.5,1966,1662787800,1042,0
12.5,1967,1662787800,246,0
12.5,1968,1662787800,122,0
12.5,1969,1662787800,345,0
12.5,1970,1662802200,164,0
12.5,1971,1662787800,632,0
12.5,1972,1662787800,444,0
12.5,1973,1662787800,134,0
12.5,1974,1662787800,809,0
12.5,1975,1662787800,60,0
12.5,1976,1662791400,286,0
12.5,1977,1662787800,714,0
12.5,1978,1662787800,368,0
12.5,1979,1662787800,751,0
12.5,1980,1662791400,537,0
12.5,1981,1662787800,793,0
12.5,1982,1662787800,291,0
12.5,1983,1662787800,97,0
12.5,1984,1662791400,25,0
12.5,1985,1662798600,190,0
12.5,1986,1662787800,56,0
12.5,1987,1662791400,230,0
12.5,1988,1662791400,369,0
12.5,1989,1662791400,17,0
12.5,1990,1662798600,45,0
12.5,1991,1662791400,267,0
12.5,1992,1662787800,294,0
12.5,1993,1662791400,391,0
12.5,1994,1662791400,129,0
12.5,1995,1662791400,253,0
12.5,1996,1662795000,101,0
12.5,1997,1662802200,303,0
12.5,1998,1662791400,150,0
12.5,1999,1662791400,233,0
12.5,2000,1662791400,9,0
12.5,2001,1662791400,828,0
12.5,2002,1662791400,112,0
12.5,2003,1662791400,195,0
12.5,2004,1662791400,190,0
12.5,2005,1662791400,3,0
12.5,2006,1662791400,153,0
12.5,2007,1662791400,13,0
12.5,2008,1662791400,76,0
12.5,2009,1662791400,472,0
12.5,2010,1662791400,36,0
12.5,2011,1662791400,110,0
12.5,2012,1662791400,6,0
12.5,2013,1662791400,26,0
12.5,2014,1662791400,266,0
12.5,2015,1662791400,169,0
12.5,2016,1662798600,333,0
12.5,2017,1662789600,85,0
12.5,2018,1662795000,134,0
12.5,2019,1662798600,209,0
12.5,2020,1662791400,349,0
12.5,2021,1662791400,310,0
12.5,2022,1662791400,49,0
12.5,2023,1662798600,349,0
12.5,2024,1662798600,63,0
12.5,2025,1662791400,400,0
12.5,2026,1662791400,251,0
12.5,2027,1662795000,562,0
12.5,2028,1662791400,37,0
12.5,2029,1662791400,143,0
12.5,2030,1662791400,232,0
12.5,2031,1662798600,289,0
12.5,2032,1662791400,39,0
12.5,2033,1662791400,115,0
12.5,2034,1662798600,62,0
12.5,2035,1662791400,16,0
12.5,2036,1662791400,14,0
12.5,2037,1662791400,209,0
12.5,2038,1662795000,341,0
12.5,2039,1662791400,168,0
12.5,2040,1662791400,107,0
12.5,2041,1662791400,79,0
12.5,2042,1662791400,377,0
12.5,2043,1662791400,292,0
12.5,2044,1662795000,67,0
12.5,2045,1662793200,270,0
12.5,2046,1662791400,258,0
12.5,2047,1662793200,215,0
12.5,2048,1662793200,345,0
12.5,2049,1662791400,73,0
12.5,2050,1662791400,206,0
12.5,2051,1662791400,106,0
12.5,2052,1662791400,68,0
12.5,2053,1662791400,146,0
12.5,2054,1662791400,93,0
12.5,2055,1662791400,200,0
12.5,2056,1662791400,244,0
12.5,2057,1662798600,184,0
12.5,2058,1662791400,65,0
12.5,2059,1662791400,1,0
12.5,2060,1662789600,152,0
12.5,2061,1662791400,271,0
12.5,2062,1662791400,63,0
12.5,2063,1662791400,194,0
12.5,2064,1662791400,151,0
12.5,2065,1662791400,31,0
12.5,2066,1662791400,119,0
12.5,2067,1662793200,108,0
12.5,2068,1662791400,10,0
12.5,2069,1662791400,47,0
12.5,2070,1662791400,155,0
12.5,2071,1662791400,182,0
12.5,2072,1662802200,152,0
12.5,2073,1662791400,235,0
12.5,2074,1662791400,57,0
12.5,2075,1662791400,158,0
12.5,2076,1662791400,275,0
12.5,2077,1662795000,19,0
12.5,2078,1662795000,191,0
12.5,2079,1662791400,333,0
12.5,2080,1662791400,394,0
12.5,2081,1662793200,520,0
12.5,2082,1662793200,279,0
12.5,2083,1662795000,342,0
12.5,2084,1662795000,348,0
12.5,2085,1662795000,86,0
12.5,2086,1662798600,28,0
12.5,2087,1662795000,53,0
12.5,2088,1662795000,183,0
12.5,2089,1662795000,405,0
12.5,2090,1662795000,147,0
12.5,2091,1662795000,177,0
12.5,2092,1662795000,240,0
12.5,2093,1662796800,165,0
