1663259400,7,1662762600,170,0
1663259400,8,1662766200,683,0
1663259400,9,1662769800,428,0
1663259400,10,1662787800,1046,0
1663259400,11,1662764400,259,0
1663259400,12,1662766200,375,0
1663259400,13,1662766200,859,0
1663259400,14,1662777000,122,0
1663259400,15,1662764400,10,0
1663259400,16,1662791400,1415,0
1663259400,17,1662762600,172,0
1663259400,18,1662784200,579,0
1663259400,19,1662795000,1275,0
1663259400,20,1662769800,357,0
1663259400,21,1662795000,446,0
1663259400,22,1662780600,314,0
1663259400,23,1662787800,1343,0
1663259400,24,1662762600,174,0
1663259400,25,1662780600,284,0
1663259400,26,1662780600,1183,0
1663259400,27,1662787800,1510,0
1663259400,28,1662769800,173,0
1663259400,29,1662764400,48,0
1663259400,30,1662762600,190,0
1663259400,31,1662787800,1020,0
1663259400,32,1662766200,314,0
1663259400,33,1662777000,598,0
1663259400,34,1662780600,998,0
1663259400,35,1662762600,307,0
1663259400,36,1662780600,783,0
1663259400,37,1662795000,332,0
1663259400,38,1662780600,847,0
1663259400,39,1662762600,130,0
1663259400,40,1662798600,162,0
1663259400,41,1662795000,63,0
1663259400,42,1662766200,215,0
1663259400,43,1662789600,240,0
1663259400,44,1662780600,888,0
1663259400,45,1662769800,114,0
1663259400,46,1662769800,579,0
1663259400,47,1662766200,248,0
1663259400,48,1662766200,786,0
1663259400,49,1662789600,646,0
1663259400,50,1662762600,287,0
1663259400,51,1662762600,802,0
1663259400,52,1662784200,1059,0
1663259400,53,1662769800,459,0
1663259400,54,1662777000,243,0
1663259400,55,1662780600,445,0
1663259400,56,1662766200,296,0
1663259400,57,1662766200,209,0
1663259400,58,1662762600,19,0
1663259400,59,1662764400,367,0
1663259400,60,1662780600,646,0
1663259400,61,1662762600,12,0
1663259400,62,1662777000,700,0
1663259400,63,1662780600,999,0
1663259400,64,1662789600,82,0
1663259400,65,1662784200,1354,0
1663259400,66,1662764400,452,0
1663259400,67,1662762600,69,0
1663259400,68,1662762600,163,0
1663259400,69,1662764400,348,0
1663259400,70,1662764400,53,0
1663259400,71,1662769800,227,0
1663259400,72,1662769800,421,0
1663259400,73,1662766200,442,0
1663259400,74,1662784200,936,0
1663259400,75,1662764400,210,0
1663259400,76,1662773400,786,0
1663259400,77,1662764400,242,0
1663259400,78,1662789600,623,0
1663259400,79,1662766200,471,0
1663259400,80,1662766200,162,0
1663259400,81,1662762600,18,0
1663259400,82,1662787800,1214,0
1663259400,83,1662773400,147,0
1663259400,84,1662762600,450,0
1663259400,85,1662780600,732,0
1663259400,86,1662762600,251,0
1663259400,87,1662780600,294,0
1663259400,88,1662766200,587,0
1663259400,89,1662762600,194,0
1663259400,90,1662762600,871,0
1663259400,91,1662780600,911,0
1663259400,92,1662791400,928,0
1663259400,93,1662762600,500,0
1663259400,94,1662766200,166,0
1663259400,95,1662787800,74,0
1663259400,96,1662769800,191,0
1663259400,97,1662764400,418,0
1663259400,98,1662766200,171,0
1663259400,99,1662764400,352,0
1663259400,100,1662766200,583,0
1663259400,101,1662789600,352,0
1663259400,102,1662778800,690,0
1663259400,103,1662787800,806,0
1663259400,104,1662766200,346,0
1663259400,105,1662780600,1185,0
1663259400,106,1662766200,221,0
1663259400,107,1662762600,14,0
1663259400,108,1662773400,60,0
1663259400,109,1662780600,611,0
1663259400,110,1662762600,91,0
1663259400,111,1662769800,689,0
1663259400,112,1662787800,611,0
1663259400,113,1662769800,254,0
1663259400,114,1662773400,508,0
1663259400,115,1662784200,78,0
1663259400,116,1662769800,352,0
1663259400,117,1662787800,963,0
1663259400,118,1662780600,1171,0
1663259400,119,1662762600,88,0
1663259400,120,1662773400,790,0
1663259400,121,1662787800,1324,0
1663259400,122,1662762600,531,0
1663259400,123,1662764400,592,0
1663259400,124,1662762600,189,0
1663259400,125,1662795000,772,0
1663259400,126,1662766200,41,0
1663259400,127,1662766200,699,0
1663259400,128,1662787800,1085,0
1663259400,129,1662773400,519,0
1663259400,130,1662762600,432,0
1663259400,131,1662766200,615,0
1663259400,132,1662789600,888,0
1663259400,133,1662784200,742,0
1663259400,134,1662762600,330,0
1663259400,135,1662762600,292,0
1663259400,136,1662784200,1379,0
1663259400,137,1662766200,610,0
1663259400,138,1662764400,345,0
1663259400,139,1662784200,600,0
1663259400,140,1662791400,400,0
1663259400,141,1662780600,508,0
1663259400,142,1662784200,887,0
1663259400,143,1662773400,302,0
1663259400,144,1662777000,52,0
1663259400,145,1662762600,36,0
1663259400,146,1662764400,358,0
1663259400,147,1662764400,448,0
1663259400,148,1662773400,175,0
1663259400,149,1662784200,152,0
1663259400,150,1662762600,155,0
1663259400,151,1662769800,151,0
1663259400,152,1662787800,91,0
1663259400,153,1662762600,269,0
1663259400,154,1662766200,703,0
1663259400,155,1662789600,312,0
1663259400,156,1662773400,268,0
1663259400,157,1662791400,1313,0
1663259400,158,1662762600,337,0
1663259400,159,1662780600,866,0
1663259400,160,1662778800,340,0
1663259400,161,1662766200,490,0
1663259400,162,1662787800,756,0
1663259400,163,1662762600,480,0
1663259400,164,1662769800,264,0
1663259400,165,1662769800,344,0
1663259400,166,1662784200,1271,0
1663259400,167,1662766200,618,0
1663259400,168,1662762600,390,0
1663259400,169,1662787800,1163,0
1663259400,170,1662766200,379,0
1663259400,171,1662773400,365,0
1663259400,172,1662766200,506,0
1663259400,173,1662787800,1181,0
1663259400,174,1662762600,34,0
1663259400,175,1662778800,631,0
1663259400,176,1662787800,1625,0
1663259400,177,1662777000,217,0
1663259400,178,1662764400,153,0
1663259400,179,1662762600,625,0
1663259400,180,1662784200,1022,0
1663259400,181,1662784200,590,0
1663259400,182,1662780600,1082,0
1663259400,183,1662780600,47,0
1663259400,184,1662795000,1074,0
1663259400,185,1662778800,437,0
1663259400,186,1662784200,1381,0
1663259400,187,1662769800,89,0
1663259400,188,1662766200,427,0
1663259400,189,1662769800,283,0
1663259400,190,1662766200,848,0
1663259400,191,1662762600,119,0
1663259400,192,1662766200,626,0
1663259400,193,1662773400,218,0
1663259400,194,1662780600,743,0
1663259400,195,1662789600,918,0
1663259400,196,1662778800,56,0
1663259400,197,1662762600,229,0
1663259400,198,1662795000,988,0
1663259400,199,1662773400,883,0
1663259400,200,1662769800,189,0
1663259400,201,1662784200,82,0
1663259400,202,1662766200,342,0
1663259400,203,1662777000,440,0
1663259400,204,1662766200,232,0
1663259400,205,1662798600,82,0
1663259400,206,1662778800,60,0
1663259400,207,1662777000,8,0
1663259400,208,1662769800,180,0
1663259400,209,1662762600,312,0
1663259400,210,1662762600,110,0
1663259400,211,1662795000,216,0
1663259400,212,1662766200,768,0
1663259400,213,1662784200,886,0
1663259400,214,1662764400,413,0
1663259400,215,1662780600,1268,0
1663259400,216,1662762600,152,0
1663259400,217,1662764400,145,0
1663259400,218,1662784200,670,0
1663259400,219,1662769800,688,0
1663259400,220,1662787800,984,0
1663259400,221,1662784200,80,0
1663259400,222,1662762600,148,0
1663259400,223,1662784200,32,0
1663259400,224,1662780600,942,0
1663259400,225,1662784200,1193,0
1663259400,226,1662795000,1418,0
1663259400,227,1662766200,382,0
1663259400,228,1662762600,273,0
1663259400,229,1662778800,298,0
1663259400,230,1662780600,603,0
1663259400,231,1662762600,154,0
1663259400,232,1662769800,447,0
1663259400,233,1662766200,494,0
1663259400,234,1662766200,664,0
1663259400,235,1662766200,237,0
1663259400,236,1662769800,456,0
1663259400,237,1662791400,462,0
1663259400,238,1662766200,505,0
1663259400,239,1662764400,250,0
1663259400,240,1662762600,219,0
1663259400,241,1662777000,950,0
1663259400,242,1662762600,260,0
1663259400,243,1662766200,261,0
1663259400,244,1662795000,222,0
1663259400,245,1662769800,27,0
1663259400,246,1662766200,840,0
1663259400,247,1662798600,1174,0
1663259400,248,1662787800,1192,0
1663259400,249,1662777000,687,0
1663259400,250,1662778800,1147,0
1663259400,251,1662773400,834,0
1663259400,252,1662764400,420,0
1663259400,253,1662769800,370,0
1663259400,254,1662762600,65,0
1663259400,255,1662762600,35,0
1663259400,256,1662784200,637,0
1663259400,257,1662766200,380,0
1663259400,258,1662787800,731,0
1663259400,259,1662777000,856,0
1663259400,260,1662789600,613,0
1663259400,261,1662769800,600,0
1663259400,262,1662798600,183,0
1663259400,263,1662764400,181,0
1663259400,264,1662769800,463,0
1663259400,265,1662784200,1098,0
1663259400,266,1662784200,892,0
1663259400,267,1662766200,465,0
1663259400,268,1662764400,309,0
1663259400,269,1662764400,102,0
1663259400,270,1662764400,247,0
1663259400,271,1662773400,861,0
1663259400,272,1662769800,48,0
1663259400,273,1662764400,551,0
1663259400,274,1662787800,1308,0
1663259400,275,1662787800,316,0
1663259400,276,1662778800,762,0
1663259400,277,1662777000,788,0
1663259400,278,1662780600,836,0
1663259400,279,1662787800,789,0
1663259400,280,1662762600,539,0
1663259400,281,1662791400,630,0
1663259400,282,1662766200,580,0
1663259400,283,1662764400,552,0
1663259400,284,1662762600,266,0
1663259400,285,1662762600,87,0
1663259400,286,1662780600,925,0
1663259400,287,1662787800,332,0
1663259400,288,1662802200,488,0
1663259400,289,1662766200,112,0
1663259400,290,1662784200,827,0
1663259400,291,1662766200,22,0
1663259400,292,1662766200,394,0
1663259400,293,1662773400,375,0
1663259400,294,1662780600,1318,0
1663259400,295,1662766200,366,0
1663259400,296,1662780600,868,0
1663259400,297,1662784200,87,0
1663259400,298,1662780600,903,0
1663259400,299,1662784200,1489,0
1663259400,300,1662769800,13,0
1663259400,301,1662777000,600,0
1663259400,302,1662780600,295,0
1663259400,303,1662766200,619,0
1663259400,304,1662766200,461,0
1663259400,305,1662762600,197,0
1663259400,306,1662766200,657,0
1663259400,307,1662766200,704,0
1663259400,308,1662764400,511,0
1663259400,309,1662766200,425,0
1663259400,310,1662769800,53,0
1663259400,311,1662762600,1265,0
1663259400,312,1662766200,741,0
1663259400,313,1662764400,596,0
1663259400,314,1662762600,50,0
1663259400,315,1662769800,128,0
1663259400,316,1662762600,109,0
1663259400,317,1662766200,411,0
1663259400,318,1662762600,359,0
1663259400,319,1662769800,455,0
1663259400,320,1662773400,420,0
1663259400,321,1662764400,281,0
1663259400,322,1662766200,666,0
1663259400,323,1662766200,475,0
1663259400,324,1662762600,398,0
1663259400,325,1662769800,36,0
1663259400,326,1662766200,160,0
1663259400,327,1662784200,25,0
1663259400,328,1662787800,1654,0
1663259400,329,1662762600,288,0
1663259400,330,1662780600,789,0
1663259400,331,1662762600,277,0
1663259400,332,1662787800,911,0
1663259400,333,1662784200,910,0
1663259400,334,1662766200,659,0
1663259400,335,1662791400,252,0
1663259400,336,1662766200,311,0
1663259400,337,1662766200,885,0
1663259400,338,1662780600,1017,0
1663259400,339,1662784200,1471,0
1663259400,340,1662769800,40,0
1663259400,341,1662766200,473,0
1663259400,342,1662778800,721,0
1663259400,343,1662766200,186,0
1663259400,344,1662766200,746,0
1663259400,345,1662777000,1088,0
1663259400,346,1662778800,563,0
1663259400,347,1662766200,391,0
1663259400,348,1662766200,555,0
1663259400,349,1662762600,207,0
1663259400,350,1662769800,397,0
1663259400,351,1662780600,918,0
1663259400,352,1662769800,246,0
1663259400,353,1662784200,1087,0
1663259400,354,1662769800,403,0
1663259400,355,1662766200,327,0
1663259400,356,1662766200,686,0
1663259400,357,1662766200,591,0
1663259400,358,1662766200,460,0
1663259400,359,1662762600,234,0
1663259400,360,1662766200,622,0
1663259400,361,1662766200,268,0
1663259400,362,1662780600,760,0
1663259400,363,1662784200,250,0
1663259400,364,1662764400,431,0
1663259400,365,1662780600,849,0
1663259400,366,1662780600,655,0
1663259400,367,1662762600,49,0
1663259400,368,1662766200,563,0
1663259400,369,1662791400,1129,0
1663259400,370,1662778800,87,0
1663259400,371,1662766200,739,0
1663259400,372,1662784200,1144,0
1663259400,373,1662766200,453,0
1663259400,374,1662764400,344,0
1663259400,375,1662766200,466,0
1663259400,376,1662762600,455,0
1663259400,377,1662791400,1282,0
1663259400,378,1662773400,26,0
1663259400,379,1662778800,642,0
1663259400,380,1662766200,654,0
1663259400,381,1662766200,736,0
1663259400,382,1662780600,1407,0
1663259400,383,1662784200,1102,0
1663259400,384,1662764400,317,0
1663259400,385,1662762600,9,0
1663259400,386,1662766200,297,0
1663259400,387,1662773400,793,0
1663259400,388,1662778800,303,0
1663259400,389,1662791400,1762,0
1663259400,390,1662764400,122,0
1663259400,391,1662769800,131,0
1663259400,392,1662798600,209,0
1663259400,393,1662766200,159,0
1663259400,394,1662773400,241,0
1663259400,395,1662784200,846,0
1663259400,396,1662766200,161,0
1663259400,397,1662789600,172,0
1663259400,398,1662762600,243,0
1663259400,399,1662766200,1029,0
1663259400,400,1662769800,416,0
1663259400,401,1662764400,537,0
1663259400,402,1662769800,240,0
1663259400,403,1662764400,403,0
1663259400,404,1662784200,1952,0
1663259400,405,1662764400,218,0
1663259400,406,1662777000,781,0
1663259400,407,1662764400,191,0
1663259400,408,1662769800,539,0
1663259400,409,1662766200,271,0
1663259400,410,1662769800,606,0
1663259400,411,1662769800,78,0
1663259400,412,1662766200,399,0
1663259400,413,1662766200,495,0
1663259400,414,1662769800,480,0
1663259400,415,1662764400,355,0
1663259400,416,1662766200,274,0
1663259400,417,1662764400,95,0
1663259400,418,1662766200,676,0
1663259400,419,1662777000,361,0
1663259400,420,1662780600,754,0
1663259400,421,1662766200,236,0
1663259400,422,1662762600,25,0
1663259400,423,1662766200,844,0
1663259400,424,1662773400,872,0
1663259400,425,1662777000,403,0
1663259400,426,1662762600,70,0
1663259400,427,1662766200,249,0
1663259400,428,1662762600,44,0
1663259400,429,1662780600,526,0
1663259400,430,1662795000,188,0
1663259400,431,1662764400,437,0
1663259400,432,1662784200,567,0
1663259400,433,1662766200,550,0
1663259400,434,1662769800,538,0
1663259400,435,1662764400,128,0
1663259400,436,1662784200,874,0
1663259400,437,1662766200,584,0
1663259400,438,1662766200,422,0
1663259400,439,1662762600,300,0
1663259400,440,1662780600,1116,0
1663259400,441,1662762600,441,0
1663259400,442,1662787800,1140,0
1663259400,443,1662762600,8,0
1663259400,444,1662766200,483,0
1663259400,445,1662764400,280,0
1663259400,446,1662787800,1236,0
1663259400,447,1662762600,267,0
1663259400,448,1662784200,103,0
1663259400,449,1662780600,914,0
1663259400,450,1662791400,142,0
1663259400,451,1662766200,957,0
1663259400,452,1662789600,354,0
1663259400,453,1662769800,315,0
1663259400,454,1662780600,176,0
1663259400,455,1662764400,349,0
1663259400,456,1662780600,987,0
1663259400,457,1662762600,45,0
1663259400,458,1662762600,177,0
1663259400,459,1662766200,402,0
1663259400,460,1662762600,362,0
1663259400,461,1662762600,84,0
1663259400,462,1662762600,113,0
1663259400,463,1662784200,947,0
1663259400,464,1662787800,1323,0
1663259400,465,1662769800,90,0
1663259400,466,1662784200,400,0
1663259400,467,1662784200,970,0
1663259400,468,1662766200,909,0
1663259400,469,1662766200,208,0
1663259400,470,1662780600,113,0
1663259400,471,1662766200,663,0
1663259400,472,1662778800,794,0
1663259400,473,1662762600,289,0
1663259400,474,1662764400,321,0
1663259400,475,1662777000,225,0
1663259400,476,1662789600,52,0
1663259400,477,1662791400,1738,0
1663259400,478,1662766200,716,0
1663259400,479,1662764400,369,0
1663259400,480,1662766200,60,0
1663259400,481,1662766200,407,0
1663259400,482,1662780600,705,0
1663259400,483,1662778800,540,0
1663259400,484,1662791400,21,0
1663259400,485,1662791400,857,0
1663259400,486,1662762600,21,0
1663259400,487,1662784200,595,0
1663259400,488,1662766200,621,0
1663259400,489,1662769800,281,0
1663259400,490,1662780600,733,0
1663259400,491,1662766200,501,0
1663259400,492,1662777000,128,0
1663259400,493,1662777000,70,0
1663259400,494,1662791400,733,0
1663259400,495,1662764400,187,0
1663259400,496,1662766200,51,0
1663259400,497,1662777000,579,0
1663259400,498,1662777000,858,0
1663259400,499,1662784200,1014,0
1663259400,500,1662764400,347,0
1663259400,501,1662787800,799,0
1663259400,502,1662780600,1004,0
1663259400,503,1662784200,862,0
1663259400,504,1662780600,779,0
1663259400,505,1662762600,66,0
1663259400,506,1662784200,1040,0
1663259400,507,1662764400,105,0
1663259400,508,1662769800,25,0
1663259400,509,1662764400,239,0
1663259400,510,1662762600,223,0
1663259400,511,1662762600,75,0
1663259400,512,1662777000,38,0
1663259400,513,1662762600,305,0
1663259400,514,1662762600,117,0
1663259400,515,1662766200,378,0
1663259400,516,1662780600,547,0
1663259400,517,1662787800,1393,0
1663259400,518,1662769800,371,0
1663259400,519,1662764400,298,0
1663259400,520,1662778800,640,0
1663259400,521,1662766200,253,0
1663259400,522,1662762600,120,0
1663259400,523,1662766200,470,0
1663259400,524,1662762600,62,0
1663259400,525,1662769800,216,0
1663259400,526,1662805800,48,0
1663259400,527,1662791400,1388,0
1663259400,528,1662780600,867,0
1663259400,529,1662762600,677,0
1663259400,530,1662777000,408,0
1663259400,531,1662784200,219,0
1663259400,532,1662798600,808,0
1663259400,533,1662791400,917,0
1663259400,534,1662804000,70,0
1663259400,535,1662769800,541,0
1663259400,536,1662764400,211,0
1663259400,537,1662769800,561,0
1663259400,538,1662764400,114,0
1663259400,539,1662777000,46,0
1663259400,540,1662784200,917,0
1663259400,541,1662769800,800,0
1663259400,542,1662778800,354,0
1663259400,543,1662769800,220,0
1663259400,544,1662791400,627,0
1663259400,545,1662762600,131,0
1663259400,546,1662766200,47,0
1663259400,547,1662784200,20,0
1663259400,548,1662778800,439,0
1663259400,549,1662762600,82,0
1663259400,550,1662762600,126,0
1663259400,551,1662762600,140,0
1663259400,552,1662766200,393,0
1663259400,553,1662762600,444,0
1663259400,554,1662784200,1235,0
1663259400,555,1662784200,241,0
1663259400,556,1662777000,216,0
1663259400,557,1662762600,226,0
1663259400,558,1662769800,197,0
1663259400,559,1662784200,1226,0
1663259400,560,1662795000,996,0
1663259400,561,1662773400,354,0
1663259400,562,1662766200,597,0
1663259400,563,1662784200,630,0
1663259400,564,1662766200,527,0
1663259400,565,1662766200,406,0
1663259400,566,1662766200,433,0
1663259400,567,1662784200,1651,0
1663259400,568,1662789600,603,0
1663259400,569,1662764400,405,0
1663259400,570,1662780600,775,0
1663259400,571,1662780600,769,0
1663259400,572,1662787800,166,0
1663259400,573,1662764400,491,0
1663259400,574,1662766200,796,0
1663259400,575,1662778800,420,0
1663259400,576,1662766200,939,0
1663259400,577,1662764400,286,0
1663259400,578,1662762600,134,0
1663259400,579,1662766200,354,0
1663259400,580,1662764400,357,0
1663259400,581,1662762600,57,0
1663259400,582,1662764400,63,0
1663259400,583,1662764400,175,0
1663259400,584,1662780600,1154,0
1663259400,585,1662780600,882,0
1663259400,586,1662780600,442,0
1663259400,587,1662787800,294,0
1663259400,588,1662762600,173,0
1663259400,589,1662762600,412,0
1663259400,590,1662777000,275,0
1663259400,591,1662789600,365,0
1663259400,592,1662777000,585,0
1663259400,593,1662762600,200,0
1663259400,594,1662766200,303,0
1663259400,595,1662762600,388,0
1663259400,596,1662777000,559,0
1663259400,597,1662789600,439,0
1663259400,598,1662762600,15,0
1663259400,599,1662769800,188,0
1663259400,600,1662766200,365,0
1663259400,601,1662769800,605,0
1663259400,602,1662769800,415,0
1663259400,603,1662773400,621,0
1663259400,604,1662784200,1348,0
1663259400,605,1662787800,261,0
1663259400,606,1662764400,445,0
1663259400,607,1662769800,596,0
1663259400,608,1662769800,474,0
1663259400,609,1662769800,55,0
1663259400,610,1662762600,230,0
1663259400,611,1662764400,335,0
1663259400,612,1662766200,332,0
1663259400,613,1662777000,274,0
1663259400,614,1662766200,168,0
1663259400,615,1662764400,397,0
1663259400,616,1662764400,39,0
1663259400,617,1662762600,415,0
1663259400,618,1662769800,5,0
1663259400,619,1662766200,167,0
1663259400,620,1662766200,640,0
1663259400,621,1662769800,230,0
1663259400,622,1662777000,714,0
1663259400,623,1662762600,111,0
1663259400,624,1662780600,763,0
1663259400,625,1662769800,46,0
1663259400,626,1662762600,265,0
1663259400,627,1662769800,305,0
1663259400,628,1662766200,472,0
1663259400,629,1662766200,685,0
1663259400,630,1662762600,389,0
1663259400,631,1662762600,7,0
1663259400,632,1662780600,778,0
1663259400,633,1662798600,742,0
1663259400,634,1662787800,569,0
1663259400,635,1662769800,70,0
1663259400,636,1662769800,312,0
1663259400,637,1662762600,96,0
1663259400,638,1662789600,105,0
1663259400,639,1662764400,304,0
1663259400,640,1662769800,318,0
1663259400,641,1662762600,61,0
1663259400,642,1662766200,981,0
1663259400,643,1662773400,627,0
1663259400,644,1662762600,40,0
1663259400,645,1662762600,37,0
1663259400,646,1662769800,8,0
1663259400,647,1662773400,698,0
1663259400,648,1662764400,205,0
1663259400,649,1662769800,289,0
1663259400,650,1662764400,350,0
1663259400,651,1662766200,516,0
1663259400,652,1662777000,459,0
1663259400,653,1662766200,845,0
1663259400,654,1662802200,239,0
1663259400,655,1662762600,104,0
1663259400,656,1662777000,524,0
1663259400,657,1662762600,133,0
1663259400,658,1662787800,475,0
1663259400,659,1662769800,222,0
1663259400,660,1662789600,314,0
1663259400,661,1662766200,493,0
1663259400,662,1662762600,188,0
1663259400,663,1662764400,222,0
1663259400,664,1662762600,52,0
1663259400,665,1662762600,46,0
1663259400,666,1662787800,945,0
1663259400,667,1662777000,204,0
1663259400,668,1662784200,1468,0
1663259400,669,1662778800,336,0
1663259400,670,1662766200,518,0
1663259400,671,1662766200,665,0
1663259400,672,1662762600,107,0
1663259400,673,1662762600,5,0
1663259400,674,1662791400,1321,0
1663259400,675,1662780600,681,0
1663259400,676,1662762600,129,0
1663259400,677,1662789600,886,0
1663259400,678,1662762600,85,0
1663259400,679,1662766200,193,0
1663259400,680,1662766200,1325,0
1663259400,681,1662778800,726,0
1663259400,682,1662780600,326,0
1663259400,683,1662762600,329,0
1663259400,684,1662762600,0,0
1663259400,685,1662762600,313,0
1663259400,686,1662784200,1,0
1663259400,687,1662764400,410,0
1663259400,688,1662766200,11,0
1663259400,689,1662764400,217,0
1663259400,690,1662773400,710,0
1663259400,691,1662777000,521,0
1663259400,692,1662773400,527,0
1663259400,693,1662766200,639,0
1663259400,694,1662777000,513,0
1663259400,695,1662784200,843,0
1663259400,696,1662766200,245,0
1663259400,697,1662766200,787,0
1663259400,698,1662773400,347,0
1663259400,699,1662766200,530,0
1663259400,700,1662773400,261,0
1663259400,701,1662764400,263,0
1663259400,702,1662764400,459,0
1663259400,703,1662787800,112,0
1663259400,704,1662766200,183,0
1663259400,705,1662762600,214,0
1663259400,706,1662777000,753,0
1663259400,707,1662766200,535,0
1663259400,708,1662762600,180,0
1663259400,709,1662780600,175,0
1663259400,710,1662769800,430,0
1663259400,711,1662762600,118,0
1663259400,712,1662766200,529,0
1663259400,713,1662769800,889,0
1663259400,714,1662777000,966,0
1663259400,715,1662762600,212,0
1663259400,716,1662766200,383,0
1663259400,717,1662769800,29,0
1663259400,718,1662784200,459,0
1663259400,719,1662762600,517,0
1663259400,720,1662784200,403,0
1663259400,721,1662787800,1396,0
1663259400,722,1662762600,27,0
1663259400,723,1662784200,605,0
1663259400,724,1662766200,532,0
1663259400,725,1662766200,178,0
1663259400,726,1662766200,528,0
1663259400,727,1662769800,174,0
1663259400,728,1662769800,20,0
1663259400,729,1662762600,137,0
1663259400,730,1662762600,328,0
1663259400,731,1662766200,396,0
1663259400,732,1662766200,241,0
1663259400,733,1662764400,372,0
1663259400,734,1662762600,67,0
1663259400,735,1662762600,196,0
1663259400,736,1662762600,55,0
1663259400,737,1662766200,815,0
1663259400,738,1662791400,823,0
1663259400,739,1662762600,73,0
1663259400,740,1662777000,758,0
1663259400,741,1662762600,199,0
1663259400,742,1662762600,78,0
1663259400,743,1662787800,660,0
1663259400,744,1662764400,254,0
1663259400,745,1662791400,742,0
1663259400,746,1662769800,28,0
1663259400,747,1662762600,203,0
1663259400,748,1662764400,142,0
1663259400,749,1662762600,143,0
1663259400,750,1662773400,391,0
1663259400,751,1662778800,187,0
1663259400,752,1662762600,404,0
1663259400,753,1662769800,432,0
1663259400,754,1662773400,701,0
1663259400,755,1662762600,290,0
1663259400,756,1662762600,264,0
1663259400,757,1662784200,305,0
1663259400,758,1662791400,1805,0
1663259400,759,1662764400,499,0
1663259400,760,1662777000,29,0
1663259400,761,1662780600,323,0
1663259400,762,1662773400,271,0
1663259400,763,1662766200,498,0
1663259400,764,1662780600,302,0
1663259400,765,1662766200,417,0
1663259400,766,1662769800,275,0
1663259400,767,1662766200,438,0
1663259400,768,1662764400,386,0
1663259400,769,1662784200,443,0
1663259400,770,1662764400,691,0
1663259400,771,1662778800,698,0
1663259400,772,1662766200,276,0
1663259400,773,1662784200,698,0
1663259400,774,1662798600,646,0
1663259400,775,1662762600,318,0
1663259400,776,1662791400,1285,0
1663259400,777,1662766200,71,0
1663259400,778,1662764400,224,0
1663259400,779,1662766200,556,0
1663259400,780,1662766200,436,0
1663259400,781,1662784200,340,0
1663259400,782,1662764400,257,0
1663259400,783,1662780600,105,0
1663259400,784,1662777000,400,0
1663259400,785,1662762600,545,0
1663259400,786,1662778800,423,0
1663259400,787,1662766200,376,0
1663259400,788,1662769800,336,0
1663259400,789,1662795000,217,0
1663259400,790,1662778800,202,0
1663259400,791,1662769800,551,0
1663259400,792,1662766200,602,0
1663259400,793,1662766200,562,0
1663259400,794,1662773400,332,0
1663259400,795,1662762600,81,0
1663259400,796,1662780600,1032,0
1663259400,797,1662798600,670,0
1663259400,798,1662769800,229,0
1663259400,799,1662791400,1048,0
1663259400,800,1662777000,149,0
1663259400,801,1662769800,179,0
1663259400,802,1662769800,74,0
1663259400,803,1662766200,644,0
1663259400,804,1662769800,91,0
1663259400,805,1662764400,98,0
1663259400,806,1662766200,740,0
1663259400,807,1662784200,271,0
1663259400,808,1662766200,894,0
1663259400,809,1662762600,4,0
1663259400,810,1662787800,1270,0
1663259400,811,1662778800,82,0
1663259400,812,1662777000,49,0
1663259400,813,1662762600,108,0
1663259400,814,1662766200,515,0
1663259400,815,1662764400,469,0
1663259400,816,1662777000,263,0
1663259400,817,1662787800,1086,0
1663259400,818,1662769800,671,0
1663259400,819,1662791400,1157,0
1663259400,820,1662777000,774,0
1663259400,821,1662766200,419,0
1663259400,822,1662773400,903,0
1663259400,823,1662766200,946,0
1663259400,824,1662762600,201,0
1663259400,825,1662773400,896,0
1663259400,826,1662764400,485,0
1663259400,827,1662769800,395,0
1663259400,828,1662762600,93,0
1663259400,829,1662766200,572,0
1663259400,830,1662784200,8,0
1663259400,831,1662766200,258,0
1663259400,832,1662769800,578,0
1663259400,833,1662764400,338,0
1663259400,834,1662762600,374,0
1663259400,835,1662787800,1242,0
1663259400,836,1662764400,708,0
1663259400,837,1662762600,157,0
1663259400,838,1662766200,577,0
1663259400,839,1662780600,548,0
1663259400,840,1662766200,624,0
1663259400,841,1662773400,295,0
1663259400,842,1662766200,717,0
1663259400,843,1662769800,181,0
1663259400,844,1662762600,324,0
1663259400,845,1662762600,94,0
1663259400,846,1662762600,353,0
1663259400,847,1662764400,680,0
1663259400,848,1662773400,339,0
1663259400,849,1662780600,750,0
1663259400,850,1662762600,6,0
1663259400,851,1662769800,293,0
1663259400,852,1662762600,125,0
1663259400,853,1662766200,282,0
1663259400,854,1662762600,20,0
1663259400,855,1662762600,127,0
1663259400,856,1662762600,76,0
1663259400,857,1662773400,87,0
1663259400,858,1662773400,105,0
1663259400,859,1662764400,227,0
1663259400,860,1662784200,864,0
1663259400,861,1662777000,605,0
1663259400,862,1662784200,162,0
1663259400,863,1662762600,97,0
1663259400,864,1662762600,331,0
1663259400,865,1662762600,279,0
1663259400,866,1662780600,613,0
1663259400,867,1662762600,240,0
1663259400,868,1662764400,179,0
1663259400,869,1662787800,1118,0
1663259400,870,1662769800,243,0
1663259400,871,1662769800,907,0
1663259400,872,1662766200,571,0
1663259400,873,1662787800,508,0
1663259400,874,1662787800,1197,0
1663259400,875,1662769800,242,0
1663259400,876,1662780600,1215,0
